geneCounts.annotation...c..GeneID...	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_6.14.16_Aligned.out.bam
LOC104970773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLIC6	0	2	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	1	1	0	0	0	0	0
RCAN1	291	377	262	409	286	420	252	213	270	284	342	263	215	234	614	251	270	399	221	192	178	240	333	325	238	195	244	320	231	222	289	292	279	250	371	283	468	314	275
LOC101903319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAG-CCC	1	1	0	2	0	1	2	3	0	0	4	0	2	1	5	2	6	1	3	1	0	0	3	2	1	0	1	2	0	1	2	1	0	2	0	1	1	0	1
KCNE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101903444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM11A	431	390	336	482	285	261	192	158	176	231	198	197	190	206	415	189	173	233	195	198	154	277	209	216	163	112	180	396	196	228	203	223	217	207	238	173	522	237	161
C1H21orf140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC107132170	4	5	4	9	3	7	5	3	3	2	5	1	2	3	20	5	4	5	4	1	2	1	3	9	5	2	3	8	4	4	13	1	2	2	2	2	5	4	3
MRPS6	981	818	408	1095	972	453	1056	729	339	605	778	282	583	694	1061	487	452	497	620	742	246	600	627	442	466	289	333	1820	1645	1086	673	652	320	849	1532	331	1167	585	357
SLC5A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5O	2397	2470	2146	3011	2201	2283	1869	1819	1753	2338	2194	2231	1749	2003	4077	1747	1890	2057	2001	2013	1572	2549	2507	2426	1754	1330	1824	2291	1809	2058	1808	2041	2132	2160	2513	1999	4468	2118	1514
ITSN1	229	290	261	406	290	432	387	215	158	346	459	474	250	226	718	201	349	351	381	223	316	184	394	350	313	183	270	313	334	389	292	357	312	353	713	476	402	441	237
TRNAC-GCA	142	96	67	76	58	70	62	43	63	76	82	44	43	66	155	59	43	89	52	40	55	44	56	37	51	52	64	109	62	45	67	61	47	72	98	78	101	55	49
CRYZL1	1082	1338	1091	1572	694	910	977	812	1031	1126	855	1085	993	1143	2052	883	1157	738	986	733	875	965	1052	958	893	655	939	1193	728	888	1171	1037	1274	882	1301	1117	1508	1161	574
DONSON	357	440	420	566	253	401	265	276	381	496	359	484	335	414	830	328	452	334	347	248	332	282	350	373	361	271	360	425	292	408	468	437	537	362	492	440	461	360	207
SON	9208	10432	8227	14763	7135	10411	9326	5882	8347	10485	8598	10115	8976	8289	20635	7347	10274	8326	10216	5896	8828	6003	9533	8688	10092	5460	8754	10425	6825	9557	10779	10405	10902	8546	11973	11893	11454	9313	6207
GART	1467	1677	1228	2244	1113	1547	1226	897	1235	1594	1531	1669	1239	1236	3075	1082	1516	1210	1459	1023	1396	890	1591	1584	1291	817	1228	1559	1091	1577	1515	1393	1605	1266	1825	1788	1738	1462	897
LOC104970777	20	42	13	41	13	11	30	29	12	12	12	13	24	23	15	18	14	13	12	14	12	11	14	15	9	10	10	23	12	12	17	11	11	22	25	18	15	17	12
DNAJC28	173	151	115	211	119	124	150	62	90	110	102	105	74	87	210	93	161	115	95	76	106	56	131	101	93	74	108	129	97	160	118	144	115	82	130	117	130	113	76
TMEM50B	1530	1699	1286	1951	1620	1908	1327	1164	1125	1360	1655	1620	1082	1302	2859	1064	1303	1190	1238	1349	1233	1153	1791	1694	1085	763	1239	1517	1436	1781	1266	1575	1492	1329	1886	1423	2209	1504	1033
IFNGR2	3911	3766	3238	4596	3199	3796	4184	3129	2071	3315	3338	3523	3112	2471	4626	2781	2732	2462	2956	2402	2346	2642	4553	3981	3540	2196	4033	4003	3338	3763	3202	3874	3446	3017	5573	3733	5449	3613	1928
